,MID_GBPMWH
1554539400,60.55
1554541200,60.06
1554543000,60.46
1554544800,60.64
1554546600,58.68
1554548400,58.49
1554550200,56.09
1554552000,45.32
1554553800,45.42
1554555600,45.35
1554557400,45.35
1554559200,54.22
1554561000,50.54
1554562800,52.12
1554564600,52.72
1554566400,60.23
1554568200,62.95
1554570000,62.58
1554571800,62.76
1554573600,66.55
1554575400,65.68
1554577200,66.1
1554579000,65.1
1554580800,60.48
1554582600,56.71
1554584400,50.43
1554586200,46.03
1554588000,48.12
1554589800,46.92
1554591600,42.94
1554593400,43.1
1554595200,42.91
1554597000,42.03
1554598800,41.84
1554600600,42.27
1554602400,43.13
1554604200,42.18
1554606000,40.91
1554607800,40.25
1554609600,40.28
1554611400,39.87
1554613200,40.36
1554615000,39.33
1554616800,40.38
1554618600,40.37
1554620400,41.98
1554622200,41.07
1554624000,53.52
1554625800,54.04
1554627600,54.94
1554629400,55.24
1554631200,56.48
1554633000,58.73
1554634800,57.67
1554636600,57.55
1554638400,49.72
1554640200,49.1
1554642000,49.05
1554643800,48.55
1554645600,47.19
1554647400,49.35
1554649200,55.5
1554651000,58.03
1554652800,61.51
1554654600,58.04
1554656400,58.87
1554658200,59.29
1554660000,61.44
1554661800,61.38
1554663600,61.09
1554665400,58.39
1554667200,51.52
1554669000,50.21
1554670800,51.04
1554672600,49.38
1554674400,47.53
1554676200,42.29
1554678000,40.53
1554679800,40.52
1554681600,40.82
1554683400,42.32
1554685200,41.72
1554687000,41.97
1554688800,42.5
1554690600,42.73
1554692400,42.62
1554694200,42.98
1554696000,50.53
1554697800,49.11
1554699600,46.57
1554701400,45.01
1554703200,51.31
1554705000,57.78
1554706800,61.01
1554708600,61.53
1554710400,64.83
1554712200,66.15
1554714000,65.59
1554715800,64.56
1554717600,59.21
1554719400,57.59
1554721200,55.86
1554723000,53.94
1554724800,46.81
1554726600,46.16
1554728400,44.07
1554730200,44.03
1554732000,37.79
1554733800,38.16
1554735600,38.43
1554737400,38.95
1554739200,48.22
1554741000,48.68
1554742800,48.34
1554744600,48.17
1554746400,47.49
1554748200,47.11
1554750000,47.78
1554751800,46.84
1554753600,43.67
1554755400,43.61
1554757200,43.13
1554759000,43.38
1554760800,42.66
1554762600,48.87
1554764400,45.5
1554766200,43.62
1554768000,45.21
1554769800,44.84
1554771600,44.84
1554773400,44.71
1554775200,45.3
1554777000,45.22
1554778800,43.2
1554780600,43.11
1554782400,45.37
1554784200,45.61
1554786000,45.67
1554787800,44.68
1554789600,48.93
1554791400,49.15
1554793200,48.44
1554795000,46.57
1554796800,49.07
1554798600,47.58
1554800400,46.52
1554802200,43.18
1554804000,40.6
1554805800,40.03
1554807600,40.42
1554809400,39.47
1554811200,40.18
1554813000,41.17
1554814800,41.51
1554816600,41.37
1554818400,39.55
1554820200,40.09
1554822000,39.03
1554823800,41.09
1554825600,45.18
1554827400,45.84
1554829200,40.94
1554831000,41.81
1554832800,48.16
1554834600,48.53
1554836400,49.14
1554838200,48.45
1554840000,47.56
1554841800,46.39
1554843600,44.78
1554845400,45.86
1554847200,39.8
1554849000,37.96
1554850800,37.68
1554852600,37.69
1554854400,38.11
1554856200,38.24
1554858000,38.17
1554859800,38.17
1554861600,39.13
1554863400,39.66
1554865200,39.99
1554867000,38.84
1554868800,44.1
1554870600,44.55
1554872400,47.39
1554874200,43.25
1554876000,49.02
1554877800,52.54
1554879600,53.35
1554881400,54.24
1554883200,51.03
1554885000,53.18
1554886800,51.42
1554888600,50.38
1554890400,42.28
1554892200,45.9
1554894000,45.05
1554895800,43.93
1554897600,42.64
1554899400,42.14
1554901200,41.97
1554903000,41.69
1554904800,42.92
1554906600,41.88
1554908400,40.76
1554910200,41.41
1554912000,42.51
1554913800,45.28
1554915600,51.84
1554917400,53.1
1554919200,62.8
1554921000,63.67
1554922800,65.2
1554924600,64.28
1554926400,63.0
1554928200,59.63
1554930000,58.74
1554931800,55.14
1554933600,38.82
1554935400,38.27
1554937200,38.44
1554939000,37.95
1554940800,38.28
1554942600,38.5
1554944400,38.54
1554946200,38.58
1554948000,39.08
1554949800,36.82
1554951600,36.68
1554953400,36.54
1554955200,39.21
1554957000,41.34
1554958800,40.42
1554960600,38.01
1554962400,44.63
1554964200,43.87
1554966000,46.39
1554967800,45.55
1554969600,44.31
1554971400,44.71
1554973200,42.0
1554975000,41.73
1554976800,40.26
1554978600,40.08
1554980400,40.53
1554982200,40.55
1554984000,39.7
1554985800,39.56
1554987600,39.63
1554989400,39.6
1554991200,39.2
1554993000,39.06
1554994800,38.86
1554996600,39.15
1554998400,40.2
1555000200,40.68
1555002000,41.82
1555003800,42.86
1555005600,46.82
1555007400,49.3
1555009200,50.33
1555011000,50.48
1555012800,50.45
1555014600,46.37
1555016400,44.38
1555018200,43.53
1555020000,40.98
1555021800,40.1
1555023600,38.21
1555025400,38.4
1555027200,38.93
1555029000,38.96
1555030800,37.64
1555032600,38.58
1555034400,38.44
1555036200,38.1
1555038000,38.3
1555039800,38.33
1555041600,43.92
1555043400,44.96
1555045200,46.68
1555047000,43.96
1555048800,47.36
1555050600,53.95
1555052400,55.76
1555054200,57.89
1555056000,52.74
1555057800,47.16
1555059600,44.88
1555061400,44.42
1555063200,39.76
1555065000,39.26
1555066800,38.99
1555068600,38.74
1555070400,39.15
1555072200,39.33
1555074000,39.25
1555075800,39.35
1555077600,40.93
1555079400,40.95
1555081200,41.61
1555083000,42.29
1555084800,44.76
1555086600,44.69
1555088400,43.76
1555090200,44.4
1555092000,47.98
1555093800,48.49
1555095600,49.03
1555097400,49.2
1555099200,48.3
1555101000,47.61
1555102800,45.94
1555104600,44.31
1555106400,41.29
1555108200,40.93
1555110000,49.42
1555111800,39.49
1555113600,38.98
1555115400,41.06
1555117200,42.02
1555119000,42.67
1555120800,43.12
1555122600,41.11
1555124400,40.52
1555126200,40.7
1555128000,40.55
1555129800,40.82
1555131600,42.26
1555133400,41.58
1555135200,47.47
1555137000,49.24
1555138800,51.16
1555140600,52.31
1555142400,50.25
1555144200,44.52
1555146000,41.93
1555147800,40.01
1555149600,37.91
1555151400,38.17
1555153200,38.72
1555155000,39.09
1555156800,38.33
1555158600,38.52
1555160400,38.77
1555162200,38.74
1555164000,39.61
1555165800,39.62
1555167600,39.54
1555169400,40.19
1555171200,42.82
1555173000,43.21
1555174800,43.39
1555176600,44.82
1555178400,48.8
1555180200,49.29
1555182000,49.64
1555183800,48.7
1555185600,47.51
1555187400,46.95
1555189200,46.35
1555191000,45.0
1555192800,43.32
1555194600,43.49
1555196400,40.59
1555198200,40.14
1555200000,39.34
1555201800,37.92
1555203600,35.29
1555205400,33.52
1555207200,36.29
1555209000,36.41
1555210800,37.27
1555212600,36.73
1555214400,37.24
1555216200,39.44
1555218000,40.13
1555219800,38.84
1555221600,40.36
1555223400,39.12
1555225200,39.1
1555227000,39.81
1555228800,40.73
1555230600,40.58
1555232400,38.84
1555234200,39.41
1555236000,38.55
1555237800,38.5
1555239600,38.3
1555241400,37.66
1555243200,38.14
1555245000,38.03
1555246800,38.1
1555248600,38.42
1555250400,40.48
1555252200,40.7
1555254000,42.06
1555255800,43.28
1555257600,48.32
1555259400,49.5
1555261200,46.42
1555263000,46.79
1555264800,51.88
1555266600,47.98
1555268400,51.24
1555270200,51.09
1555272000,48.24
1555273800,46.75
1555275600,47.0
1555277400,45.86
1555279200,43.88
1555281000,38.71
1555282800,38.08
1555284600,32.79
1555286400,31.85
1555288200,32.28
1555290000,32.23
1555291800,31.07
1555293600,33.85
1555295400,33.54
1555297200,33.85
1555299000,33.75
1555300800,40.82
1555302600,42.53
1555304400,48.31
1555306200,43.19
1555308000,46.35
1555309800,47.59
1555311600,49.85
1555313400,48.61
1555315200,46.42
1555317000,44.06
1555318800,43.4
1555320600,42.56
1555322400,38.34
1555324200,37.59
1555326000,37.28
1555327800,37.45
1555329600,35.82
1555331400,35.74
1555333200,34.98
1555335000,34.13
1555336800,35.0
1555338600,35.36
1555340400,35.53
1555342200,36.55
1555344000,40.32
1555345800,40.47
1555347600,40.79
1555349400,41.54
1555351200,49.64
1555353000,49.85
1555354800,49.97
1555356600,49.85
1555358400,49.54
1555360200,47.67
1555362000,45.75
1555363800,44.24
1555365600,39.28
1555367400,35.28
1555369200,36.71
1555371000,36.11
1555372800,35.8
1555374600,35.91
1555376400,36.79
1555378200,38.84
1555380000,45.51
1555381800,46.33
1555383600,47.26
1555385400,47.34
1555387200,48.96
1555389000,49.37
1555390800,52.22
1555392600,48.38
1555394400,55.85
1555396200,63.05
1555398000,61.66
1555399800,60.78
1555401600,55.94
1555403400,55.89
1555405200,55.59
1555407000,55.71
1555408800,46.06
1555410600,45.4
1555412400,45.34
1555414200,45.33
1555416000,43.42
1555417800,43.2
1555419600,42.06
1555421400,41.52
1555423200,47.24
1555425000,47.46
1555426800,48.98
1555428600,50.45
1555430400,53.64
1555432200,55.32
1555434000,56.21
1555435800,57.05
1555437600,57.26
1555439400,56.94
1555441200,55.25
1555443000,54.4
1555444800,51.47
1555446600,48.86
1555448400,48.17
1555450200,47.64
1555452000,45.24
1555453800,45.09
1555455600,38.67
1555457400,37.66
1555459200,38.1
1555461000,38.45
1555462800,38.55
1555464600,37.36
1555466400,38.2
1555468200,37.89
1555470000,38.78
1555471800,35.85
1555473600,41.56
1555475400,41.08
1555477200,42.13
1555479000,43.0
1555480800,45.38
1555482600,56.79
1555484400,62.16
1555486200,63.07
1555488000,60.49
1555489800,61.84
1555491600,59.43
1555493400,58.82
1555495200,39.58
1555497000,39.08
1555498800,39.11
1555500600,39.06
1555502400,38.13
1555504200,39.17
1555506000,39.6
1555507800,38.9
1555509600,44.92
1555511400,44.94
1555513200,45.22
1555515000,46.22
1555516800,56.86
1555518600,56.76
1555520400,57.27
1555522200,58.75
1555524000,60.7
1555525800,60.77
1555527600,60.28
1555529400,60.7
1555531200,51.98
1555533000,48.88
1555534800,43.56
1555536600,44.22
1555538400,41.49
1555540200,46.19
1555542000,41.81
1555543800,42.01
1555545600,35.35
1555547400,35.72
1555549200,35.49
1555551000,35.63
1555552800,37.66
1555554600,35.81
1555556400,36.28
1555558200,36.45
1555560000,47.22
1555561800,46.6
1555563600,47.56
1555565400,51.09
1555567200,59.05
1555569000,63.97
1555570800,65.69
1555572600,64.77
1555574400,62.72
1555576200,57.66
1555578000,50.22
1555579800,48.89
1555581600,39.65
1555583400,40.79
1555585200,40.04
1555587000,38.88
1555588800,37.35
1555590600,36.91
1555592400,38.3
1555594200,32.92
1555596000,36.6
1555597800,39.66
1555599600,40.73
1555601400,42.92
1555603200,53.37
1555605000,56.57
1555606800,58.27
1555608600,58.48
1555610400,61.3
1555612200,62.1
1555614000,61.43
1555615800,61.94
1555617600,61.69
1555619400,54.54
1555621200,49.28
1555623000,48.44
1555624800,42.87
1555626600,39.55
1555628400,48.11
1555630200,45.3
1555632000,40.18
1555633800,40.59
1555635600,40.09
1555637400,39.68
1555639200,35.19
1555641000,34.57
1555642800,33.91
1555644600,34.93
1555646400,34.6
1555648200,33.75
1555650000,41.55
1555651800,39.87
1555653600,41.64
1555655400,45.24
1555657200,56.06
1555659000,56.75
1555660800,58.16
1555662600,57.85
1555664400,50.94
1555666200,47.74
1555668000,36.12
1555669800,34.83
1555671600,34.96
1555673400,35.12
1555675200,37.77
1555677000,37.11
1555678800,36.5
1555680600,35.75
1555682400,36.93
1555684200,35.55
1555686000,36.9
1555687800,44.64
1555689600,46.0
1555691400,47.89
1555693200,49.29
1555695000,51.07
1555696800,58.31
1555698600,58.95
1555700400,59.15
1555702200,60.99
1555704000,61.79
1555705800,60.33
1555707600,56.49
1555709400,54.15
1555711200,46.25
1555713000,49.49
1555714800,42.27
1555716600,45.96
1555718400,42.45
1555720200,43.33
1555722000,42.12
1555723800,40.48
1555725600,39.96
1555727400,38.69
1555729200,38.46
1555731000,37.41
1555732800,39.89
1555734600,38.79
1555736400,36.96
1555738200,33.86
1555740000,35.85
1555741800,36.86
1555743600,43.38
1555745400,43.2
1555747200,46.99
1555749000,46.03
1555750800,44.91
1555752600,44.72
1555754400,35.36
1555756200,33.93
1555758000,35.61
1555759800,34.65
1555761600,34.86
1555763400,34.99
1555765200,33.72
1555767000,33.7
1555768800,35.25
1555770600,36.2
1555772400,36.46
1555774200,36.38
1555776000,42.25
1555777800,49.99
1555779600,55.15
1555781400,58.29
1555783200,62.49
1555785000,62.48
1555786800,63.81
1555788600,64.0
1555790400,62.69
1555792200,59.23
1555794000,55.2
1555795800,51.84
1555797600,46.39
1555799400,45.35
1555801200,38.69
1555803000,40.14
1555804800,38.27
1555806600,38.26
1555808400,37.71
1555810200,37.76
1555812000,34.91
1555813800,34.63
1555815600,34.64
1555817400,34.69
1555819200,34.84
1555821000,35.32
1555822800,34.5
1555824600,34.47
1555826400,39.69
1555828200,37.79
1555830000,40.82
1555831800,47.37
1555833600,48.76
1555835400,48.98
1555837200,49.61
1555839000,45.46
1555840800,34.65
1555842600,33.78
1555844400,33.43
1555846200,32.92
1555848000,31.47
1555849800,30.26
1555851600,28.01
1555853400,28.42
1555855200,25.57
1555857000,25.63
1555858800,26.47
1555860600,27.48
1555862400,32.71
1555864200,34.49
1555866000,34.29
1555867800,35.54
1555869600,41.69
1555871400,43.11
1555873200,46.57
1555875000,48.32
1555876800,50.48
1555878600,49.27
1555880400,45.02
1555882200,42.2
1555884000,40.78
1555885800,41.64
1555887600,37.62
1555889400,35.35
1555891200,33.34
1555893000,32.87
1555894800,33.56
1555896600,32.49
1555898400,30.8
1555900200,30.11
1555902000,33.46
1555903800,32.58
1555905600,34.01
1555907400,36.29
1555909200,37.67
1555911000,38.49
1555912800,40.56
1555914600,40.74
1555916400,43.75
1555918200,46.6
1555920000,48.05
1555921800,45.84
1555923600,43.89
1555925400,38.62
1555927200,26.39
1555929000,27.45
1555930800,27.68
1555932600,26.02
1555934400,23.46
1555936200,23.03
1555938000,23.3
1555939800,23.51
1555941600,30.0
1555943400,31.85
1555945200,35.54
1555947000,38.85
1555948800,41.46
1555950600,46.13
1555952400,49.39
1555954200,53.34
1555956000,53.97
1555957800,53.8
1555959600,54.83
1555961400,54.4
1555963200,55.38
1555965000,53.16
1555966800,48.83
1555968600,44.42
1555970400,31.22
1555972200,31.05
1555974000,31.58
1555975800,30.97
1555977600,30.42
1555979400,32.29
1555981200,30.86
1555983000,29.72
1555984800,32.57
1555986600,31.25
1555988400,29.19
1555990200,30.11
1555992000,30.44
1555993800,30.33
1555995600,31.84
1555997400,31.87
1555999200,42.24
1556001000,45.37
1556002800,50.0
1556004600,50.99
1556006400,52.1
1556008200,50.12
1556010000,49.52
1556011800,45.11
1556013600,38.16
1556015400,37.98
1556017200,37.08
1556019000,35.91
1556020800,33.48
1556022600,33.11
1556024400,33.09
1556026200,34.31
1556028000,36.6
1556029800,37.11
1556031600,38.8
1556033400,40.13
1556035200,43.37
1556037000,43.47
1556038800,44.36
1556040600,42.39
1556042400,44.43
1556044200,43.75
1556046000,44.57
1556047800,44.56
1556049600,44.51
1556051400,38.25
1556053200,34.85
1556055000,34.16
1556056800,34.19
1556058600,37.72
1556060400,40.36
1556062200,40.06
1556064000,41.17
1556065800,41.13
1556067600,42.02
1556069400,40.45
1556071200,36.68
1556073000,36.83
1556074800,35.39
1556076600,35.31
1556078400,40.51
1556080200,42.48
1556082000,42.39
1556083800,38.0
1556085600,43.85
1556087400,51.17
1556089200,53.74
1556091000,52.78
1556092800,56.51
1556094600,55.94
1556096400,54.54
1556098200,52.88
1556100000,47.28
1556101800,45.99
1556103600,45.84
1556105400,45.72
1556107200,41.71
1556109000,40.63
1556110800,39.54
1556112600,36.97
1556114400,41.36
1556116200,40.87
1556118000,40.37
1556119800,46.04
1556121600,49.54
1556123400,49.85
1556125200,51.1
1556127000,51.22
1556128800,52.44
1556130600,52.91
1556132400,53.85
1556134200,54.52
1556136000,53.85
1556137800,52.38
1556139600,50.05
1556141400,46.3
1556143200,41.76
1556145000,42.94
1556146800,44.91
1556148600,39.75
1556150400,42.92
1556152200,43.55
1556154000,41.96
1556155800,41.77
1556157600,41.07
1556159400,40.62
1556161200,40.53
1556163000,39.64
1556164800,44.23
1556166600,43.12
1556168400,42.72
1556170200,43.85
1556172000,50.82
1556173800,60.8
1556175600,59.22
1556177400,52.89
1556179200,44.98
1556181000,44.15
1556182800,41.42
1556184600,40.31
1556186400,36.96
1556188200,36.9
1556190000,36.81
1556191800,36.27
1556193600,36.09
1556195400,36.16
1556197200,35.93
1556199000,35.28
1556202600,35.9
1556204400,34.88
1556206200,37.53
1556208000,43.34
1556209800,46.91
1556211600,49.15
1556213400,50.13
1556215200,48.76
1556217000,47.58
1556218800,47.8
1556220600,48.72
1556222400,44.8
1556224200,42.75
1556226000,43.35
1556227800,41.25
1556229600,40.14
1556231400,39.12
1556233200,36.46
1556235000,35.42
1556236800,32.04
1556238600,31.88
1556240400,31.89
1556242200,31.79
1556244000,32.78
1556245800,32.17
1556247600,32.77
1556249400,32.81
1556251200,36.82
1556253000,36.8
1556254800,39.48
1556256600,38.73
1556258400,37.91
1556260200,41.25
1556262000,41.79
1556263800,39.46
1556265600,37.12
1556267400,36.56
1556269200,34.92
1556271000,32.52
1556272800,33.33
1556274600,33.72
1556276400,34.1
1556278200,34.64
1556280000,33.32
1556281800,33.26
1556283600,33.18
1556285400,32.75
1556287200,34.42
1556289000,35.55
1556290800,34.49
1556292600,32.92
1556294400,35.28
1556296200,35.75
1556298000,36.97
1556299800,37.47
1556301600,39.86
1556303400,39.6
1556305200,39.11
1556307000,38.9
1556308800,35.48
1556310600,35.67
1556312400,35.55
1556314200,35.16
1556316000,31.97
1556317800,25.66
1556319600,17.49
1556321400,15.37
1556323200,8.92
1556325000,12.17
1556326800,9.8
1556328600,9.29
1556330400,15.1
1556332200,15.19
1556334000,16.94
1556335800,16.71
1556337600,19.22
1556339400,24.23
1556341200,29.39
1556343000,29.18
1556344800,35.14
1556346600,35.34
1556348400,43.5
1556350200,45.27
1556352000,49.08
1556353800,48.54
1556355600,48.06
1556357400,47.93
1556359200,42.07
1556361000,39.58
1556362800,37.09
1556364600,36.38
1556366400,34.26
1556368200,35.17
1556370000,35.83
1556371800,36.08
1556373600,37.91
1556375400,38.25
1556377200,38.1
1556379000,40.14
1556380800,51.67
1556382600,52.76
1556384400,50.65
1556386200,50.07
1556388000,53.72
1556389800,50.17
1556391600,51.29
1556393400,51.01
1556395200,52.19
1556397000,50.29
1556398800,48.24
1556400600,45.63
1556402400,46.12
1556404200,46.24
1556406000,45.58
1556407800,45.92
1556409600,44.87
1556411400,43.76
1556413200,42.5
1556415000,43.61
1556416800,44.79
1556418600,44.51
1556420400,44.46
1556422200,44.68
1556424000,46.11
1556425800,43.76
1556427600,45.4
1556429400,39.66
1556431200,36.8
1556433000,34.29
1556434800,34.57
1556436600,34.23
1556438400,40.39
1556440200,45.5
1556442000,48.78
1556443800,54.88
1556445600,62.43
1556447400,59.5
1556449200,57.32
1556451000,56.01
1556452800,53.62
1556454600,52.35
1556456400,49.77
1556458200,48.31
1556460000,40.07
1556461800,39.9
1556463600,40.1
1556465400,43.34
1556467200,54.09
1556469000,56.13
1556470800,53.93
1556472600,53.92
1556474400,57.68
1556476200,58.46
1556478000,58.02
1556479800,58.71
1556481600,57.96
1556483400,54.52
1556485200,49.94
1556487000,42.84
1556488800,35.1
1556490600,38.92
1556492400,33.71
1556494200,32.1
1556496000,33.21
1556497800,35.49
1556499600,35.96
1556501400,35.45
1556503200,34.12
1556505000,35.51
1556506800,34.46
1556508600,34.45
1556510400,41.51
1556512200,40.79
1556514000,40.89
1556515800,39.24
1556517600,50.42
1556519400,58.47
1556521200,59.16
1556523000,52.54
1556524800,48.81
1556526600,46.51
1556528400,45.07
1556530200,42.34
1556532000,34.83
1556533800,34.58
1556535600,32.89
1556537400,34.53
1556539200,37.52
1556541000,36.03
1556542800,35.59
1556544600,35.44
1556546400,33.41
